tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2006-12-29 14:37:41,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Rojo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Rojo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-12-29 13:46:07,Blanco,A-8,138,138,CANTABRIA,,-3.13918,43.34282
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 14:04:17,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-12-29 13:46:07,Blanco,A-8,138,138,CANTABRIA,,-3.13918,43.34282
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2006-12-29 13:34:33,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2006-12-29 13:29:27,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,,-3.05252,43.30869
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-29 13:09:27,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-29 13:18:53,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-29 13:18:34,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-29 13:09:27,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2006-12-29 12:28:22,Blanco,BI-636,10,10,BILBAO,,-3.004337,43.23591
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2006-12-29 12:28:22,Blanco,BI-636,10,10,BILBAO,,-3.004337,43.23591
Otras incidencias,Euskadi,BIZKAIA,BI,,Valle de Trpaga-Trapagaran,2006-12-29 12:01:07,Blanco,N-634,122,122,SANTANDER,,-3.02337,43.29641
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-12-29 11:59:33,Blanco,A-8,100,100,IRUN,,-2.75568,43.23077
Accidente,Euskadi,BIZKAIA,BI,Alcance,Santurtzi,2006-12-29 11:43:48,Blanco,BI-3791,14,14,NOCEDAL,,-3.03286,43.32425
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-29 10:55:40,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2006-12-29 10:39:20,Blanco,N-637,25,25,Barakaldo,,-2.814939,43.26256
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-29 10:00:36,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-29 09:54:15,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-29 09:48:02,Blanco,BI-631,1,1,Bilbao,,-2.92268,43.24787
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-29 09:54:15,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-29 09:48:02,Blanco,BI-631,1,1,Bilbao,,-2.92268,43.24787
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-12-29 09:12:36,Blanco,N-637,17,17,Barakaldo,,-2.903443,43.28884
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-12-29 09:12:36,Blanco,N-637,17,17,Barakaldo,,-2.903443,43.28884
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-29 08:05:58,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-29 07:57:05,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2006-12-29 07:02:30,Blanco,BI-631,12,12,Bermeo,,-2.87993,43.30577
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-29 03:18:19,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-28 22:45:28,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-28 22:43:18,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-28 22:38:16,Blanco,N-637,11,11,Barakaldo,,-2.965278,43.30067
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2006-12-28 21:15:14,Blanco,A-8,113,115,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-12-28 20:26:00,Blanco,A-8,110,110,IRUN,,-2.87208,43.23117
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 19:47:33,Blanco,A-8,105,105,CANTABRIA,,-2.815033,43.2323
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 18:52:14,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2006-12-28 19:33:36,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-28 18:52:14,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 19:47:33,Blanco,A-8,105,105,CANTABRIA,,-2.815033,43.2323
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2006-12-28 19:33:36,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-28 18:52:14,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-12-28 18:42:27,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-28 18:03:41,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-12-28 17:32:34,Blanco,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriz,2006-12-28 16:31:00,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriz,2006-12-28 16:31:00,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-28 15:51:42,Blanco,C-6311 ,11,11,LAS ARENAS (PUERTO),,-2.98904,43.31465
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-28 15:51:42,Blanco,C-6311 ,11,11,LAS ARENAS (PUERTO),,-2.98904,43.31465
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-12-28 15:56:00,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-12-28 15:51:42,Amarillo,C-6311 ,11,11,LAS ARENAS (PUERTO),,-2.98904,43.31465
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-12-28 15:56:00,Blanco,N-634,94,94,SANTANDER,,-2.75988,43.22977
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-12-28 15:59:08,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,,-2.75988,43.22977
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-12-28 15:56:00,Blanco,N-634,94,94,DONOSTIA/SAN SEBASTIN,,-2.75988,43.22977
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-12-28 15:54:58,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-12-28 15:27:26,Amarillo,N-634,94,94,SANTANDER,,-2.75988,43.22977
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-28 13:51:20,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-12-28 13:33:38,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-12-28 13:33:38,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-28 13:30:18,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 12:13:17,Blanco,A-8,106,106,CANTABRIA,,-2.82662,43.23
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2006-12-28 12:47:06,Amarillo,N-634,73,73,DONOSTIA/SAN SEBASTIN,,-2.54886,43.17071
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-28 12:04:13,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 12:13:17,Blanco,N-240,11,11,BILBAO,,-2.64312,42.93479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 12:13:17,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-12-28 12:21:51,Blanco,N-634,97,97,SANTANDER,,-2.79589,43.23359
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-12-28 12:21:51,Blanco,N-634,97,97,SANTANDER,,-2.79589,43.23359
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-28 12:13:17,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-28 12:04:13,Blanco,BI-636,14,14,BILBAO,,-3.033625,43.21482
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-12-28 09:34:39,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-28 12:04:13,Blanco,BI-636,14,14,BILBAO,,-3.033625,43.21482
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2006-12-28 11:48:32,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-12-28 11:12:35,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-12-28 11:12:35,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-12-28 11:12:35,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Otras incidencias,Euskadi,BIZKAIA,BI,,Iurreta,2006-12-28 11:05:37,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-28 10:08:12,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Obras,Euskadi,BIZKAIA,BI,Obras,Abanto y Cirvana-Abanto Zierbena,2006-12-28 10:01:56,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-12-28 09:34:39,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
