tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-12-28 10:45:57,Blanco,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Obras,Euskadi,BIZKAIA,BI,Obras,Erandio,2007-12-28 10:41:31,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-28 10:41:31,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Arrankudiaga,2007-12-28 10:41:11,Blanco,AP-68,10,10,ZARAGOZA,,-2.920465,43.1638
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-28 10:36:46,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-28 10:36:46,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-28 10:36:34,Blanco,A-8,137,137,IRUN,,-3.12723,43.3419
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-28 09:56:46,Blanco,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-28 09:56:46,Blanco,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-12-28 09:52:10,Blanco,N-634,106,106,SANTANDER,,-2.889185,43.24773
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 09:48:27,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-28 09:48:27,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Getxo,2007-12-28 09:22:16,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Getxo,2007-12-28 09:22:16,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-12-28 09:33:32,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Obras,Euskadi,BIZKAIA,BI,Obras,Zaldibar,2007-12-28 09:27:18,Blanco,A-8,78,78,CANTABRIA,,-2.52557,43.17716
Obras,Euskadi,BIZKAIA,BI,Obras,Zaldibar,2007-12-28 09:27:18,Blanco,A-8,78,78,CANTABRIA,,-2.52557,43.17716
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Getxo,2007-12-28 09:22:16,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2007-12-28 09:07:32,Amarillo,BI-631,20,20,Bermeo,,-2.83357,43.36095
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2007-12-28 09:07:32,Amarillo,BI-631,20,20,Bermeo,,-2.83357,43.36095
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2007-12-28 09:07:32,Blanco,BI-631,20,20,Bermeo,,-2.83357,43.36095
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-12-28 05:35:55,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 03:58:12,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 03:58:12,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-28 03:58:12,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Salida,Mallabia,2007-12-28 01:21:23,Blanco,BI-633,41,41,ONDARROA (POR TRABAKUA),,-2.53903,43.21774
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-12-28 00:56:32,Amarillo,N-637,25,25,Barakaldo,,-2.814939,43.26256
Obras,Euskadi,BIZKAIA,BI,Obras,Derio,2007-12-28 00:08:27,Blanco,N-637,24,24,Galdakao,,-2.827225,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Loiu,2007-12-27 23:23:02,Blanco,N-633,13,13,AEROPUERTO DE LOIU,,-2.88869,43.30695
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2007-12-27 23:21:16,Amarillo,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 22:52:46,Blanco,BI-4743,11,11,EL REGATO (BARAKALDO),,-3.00602,43.26625
Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2007-12-27 21:03:56,Blanco,N-634,69,69,SANTANDER,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2007-12-27 21:03:56,Blanco,N-634,69,69,SANTANDER,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2007-12-27 21:03:56,Blanco,N-634,69,69,SANTANDER,,-2.52203,43.18468
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-27 20:50:00,Blanco,AP-68,0,0,BILBAO,,-2.917,43.23466
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-12-27 20:44:52,Blanco,N-637,13,13,Galdakao,,-2.944711,43.2943
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-27 20:13:39,Blanco,BI-637,9,9,KURTXES(BERANGO),,-2.96194,43.30914
Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2007-12-27 21:03:56,Blanco,N-634,69,69,SANTANDER,,-2.52203,43.18468
Accidente,Euskadi,BIZKAIA,BI,Atropello,Galdakao,2007-12-27 20:59:41,Blanco,A-8,106,106,CANTABRIA,,-2.82662,43.23
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-12-27 20:44:52,Blanco,N-637,13,13,Galdakao,,-2.944711,43.2943
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-27 20:13:39,Blanco,BI-637,9,9,KURTXES(BERANGO),,-2.96194,43.30914
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-12-27 20:14:00,Blanco,BI-637,9,9,KURTXES(BERANGO),,-2.96194,43.30914
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-12-27 20:13:39,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-27 19:11:21,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Balmaseda,2007-12-27 19:11:31,Blanco,BI-636,34,34,CADAGUA,,-3.2201,43.17519
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 19:11:31,Blanco,BI-636,34,34,CADAGUA,,-3.2201,43.17519
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-27 19:11:21,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-27 18:37:47,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-27 18:37:47,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-27 18:37:47,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-27 18:37:47,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-27 18:12:41,Blanco,A-8,0,0,CANTABRIA,,-1.753419,43.33963
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Arrigorriaga,2007-12-27 17:53:04,Blanco,BI-625,382,382,BILBAO,,-2.89949,43.20071
Otras incidencias,Euskadi,BIZKAIA,BI,,Galdakao,2007-12-27 17:32:13,Blanco,N-637,27,27,Barakaldo,,-2.803316,43.24753
