causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Salida,Bilbao,2006-12-26,04:22:40,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,,2006-12-25,22:18:38,Amarillo,N-634,105,105,SANTANDER,-2.878493,43.24412,6
Alcance,Galdakao,2006-12-25,22:18:38,Amarillo,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Salida,Zalla,2006-12-25,19:39:57,Blanco,BI-636,24,24,CADAGUA,-3.12616,43.20516,-1
Salida,Derio,2006-12-25,17:07:19,Blanco,N-633,11,11,AEROPUERTO DE LOIU,-2.88199,43.29738,17
Vuelco,,2006-12-25,05:56:38,Blanco,N-644,132,132,Bilbao,-3.04274,43.34047,24
Vuelco,Ortuella,2006-12-25,05:56:38,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Bilbao,2006-12-25,01:20:41,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Alcance,Santurtzi,2006-12-24,20:12:32,Blanco,N-644,132,132,Bilbao,-3.04274,43.34047,24
Salida,Bilbao,2006-12-24,08:15:43,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Bilbao,2006-12-24,03:49:35,Blanco,BI-636,5,5,CADAGUA,-2.97139,43.26691,11
Alcance,Sestao,2006-12-23,22:19:10,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Salida,Zamudio,2006-12-23,11:30:44,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633,17
Alcance,Galdakao,2006-12-23,07:18:14,Blanco,A-8,108,108,CANTABRIA,-2.8481,43.23587,25
Alcance,Bilbao,2006-12-23,04:35:12,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Iurreta,2006-12-23,04:32:49,Blanco,N-634,80,80,DONOSTIA/SAN SEBASTIN,-2.621619,43.17265,23
Alcance,Iurreta,2006-12-23,04:13:40,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Salida,,2006-12-22,23:47:59,Blanco,A-8,75,75,IRUN,-2.49062,43.17749,26
Alcance,Galdakao,2006-12-22,19:54:35,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Zeanuri,2006-12-22,19:28:23,Blanco,N-240,40,40,VITORIA-GASTEIZ,-2.77263,43.12688,-1
Alcance,Bilbao,2006-12-22,18:54:00,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417,11
Alcance,Abadio,2006-12-22,14:23:36,Blanco,BI-633,32,32,ONDARROA (POR TRABAKUA),-2.60153,43.16937,23
Salida,Amorebieta-Etxano,2006-12-22,13:28:47,Blanco,N-634,93,93,SANTANDER,-2.74404,43.22788,22
Alcance,Bilbao,2006-12-22,13:13:47,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747,11
Alcance,Galdakao,2006-12-22,11:20:23,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Alcance,,2006-12-22,09:29:33,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Vuelco,Barakaldo,2006-12-22,08:20:58,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Vuelco,Barakaldo,2006-12-22,08:20:58,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Iurreta,2006-12-22,07:59:43,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Salida,,2006-12-22,02:55:01,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Salida,Erandio,2006-12-22,00:42:12,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Salida,Zamudio,2006-12-21,22:58:10,Blanco,N-637,21,21,ERLETXE ( por PTE. RONTEGI),-2.86075,43.27302,27
Vuelco,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-12-21,22:32:53,Blanco,N-634,106,106,SANTANDER,-2.889185,43.24773,17
Alcance,Ortuella,2006-12-21,22:31:31,Blanco,N-634,126,126,DONOSTIA/SAN SEBASTIN,-3.06096,43.31439,8
Salida,Zamudio,2006-12-21,22:00:01,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633,17
Alcance,Mungia,2006-12-21,21:58:43,Blanco,BI-631,19,19,Bermeo,-2.84691,43.36068,-1
Alcance,Erandio,2006-12-21,19:39:04,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Alcance,Bilbao,2006-12-21,15:32:18,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Salida,Bilbao,2006-12-21,12:43:37,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Santurtzi,2006-12-21,10:18:41,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Alcance,Barakaldo,2006-12-21,08:29:38,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Salida,Amorebieta-Etxano,2006-12-20,23:16:52,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934,23
Alcance,Bilbao,2006-12-20,22:02:37,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Alcance,Bilbao,2006-12-20,20:00:11,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Zalla,2006-12-20,19:07:21,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862,28
Alcance,Bilbao,2006-12-20,20:28:40,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Bilbao,2006-12-20,20:27:34,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661,11
Alcance,Galdakao,2006-12-20,19:59:59,Blanco,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Bilbao,2006-12-20,20:00:11,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Galdakao,2006-12-20,19:59:59,Blanco,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Barakaldo,2006-12-20,19:59:05,Blanco,N-637,8,8,ERLETXE ( por PTE. RONTEGI),-2.98638,43.28442,11
Alcance,Sondika,2006-12-20,19:44:09,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969,2
Alcance,Mungia,2006-12-20,19:12:48,Blanco,BI-631,18,18,Bermeo,-2.85702,43.35696,-1
Alcance,Zalla,2006-12-20,19:07:21,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862,28
Alcance,Bilbao,2006-12-20,18:46:57,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Derio,2006-12-20,18:10:54,Blanco,N-633,11,11,AEROPUERTO DE LOIU,-2.88199,43.29738,17
Vuelco,Barakaldo,2006-12-20,16:40:51,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Bilbao,2006-12-20,12:47:22,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Salida,Maaria,2006-12-20,11:39:28,Blanco,BI-623,33,33,VITORIA-GASTEIZ,-2.65295,43.13987,-1
Alcance,,2006-12-20,11:06:35,Blanco,BI-636,30,30,BILBAO,-3.18537,43.19733,-1
Alcance,Balmaseda,2006-12-20,11:06:35,Blanco,BI-636,32,32,BILBAO,-3.20354,43.18559,29
Alcance,Erandio,2006-12-20,08:55:38,Blanco,BI-738,9,9,ARTAZA,-2.962535,43.31051,11
Alcance,Barakaldo,2006-12-20,08:16:37,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Alcance,Arrankudiaga,2006-12-20,08:10:09,Blanco,AP-68,11,11,ZARAGOZA,-2.929267,43.15753,30
Salida,Bilbao,2006-12-19,19:51:32,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Derio,2006-12-19,19:37:26,Blanco,BI-631,8,8,Bermeo,-2.89964,43.27972,17
Alcance,Bilbao,2006-12-19,18:22:10,Blanco,A-8,117,117,IRUN,-2.94541,43.25161,10
Salida,Larrabetzu,2006-12-19,14:50:53,Blanco,N-637,26,26,CRUCES,-2.80686,43.25609,7
Alcance,Galdakao,2006-12-19,13:49:49,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Salida,Galdakao,2006-12-19,12:45:07,Amarillo,N-240,12,12,BILBAO,-2.63942,42.94333,14
Alcance,Leioa,2006-12-19,12:42:45,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Alcance,Barakaldo,2006-12-19,12:25:22,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Zamudio,2006-12-19,12:04:55,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188,17
Alcance,,2006-12-19,11:21:01,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Bilbao,2006-12-19,11:21:01,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Salida,Derio,2006-12-19,10:26:42,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849,17
Salida,Derio,2006-12-19,09:48:18,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Salida,Bilbao,2006-12-19,10:07:20,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Muskiz,2006-12-19,09:25:12,Blanco,A-8,136,136,IRUN,-3.11643,43.33947,31
Alcance,Elorrio,2006-12-19,05:50:04,Blanco,BI-2632,41,41,ELORRIO,-2.52678,43.13774,-1
Salida,,2006-12-19,00:53:13,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Salida,Erandio,2006-12-18,22:02:00,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Salida,Erandio,2006-12-18,22:02:28,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766,11
Alcance,Bilbao,2006-12-18,19:46:24,Rojo,A-8,114,114,CANTABRIA,-2.919231,43.23613,4
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-12-18,19:43:45,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,Leioa,2006-12-18,18:05:41,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Alcance,Bilbao,2006-12-18,18:28:02,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Leioa,2006-12-18,18:05:41,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Salida,Muskiz,2006-12-18,16:39:38,Blanco,A-8,137,137,IRUN,-3.12723,43.3419,32
Alcance,Erandio,2006-12-18,13:09:57,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-12-18,14:26:38,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412,6
Alcance,Basauri,2006-12-18,13:52:23,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,Erandio,2006-12-18,13:09:57,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Abadio,2006-12-18,09:08:08,Blanco,A-8,85,85,CANTABRIA,-2.604621,43.16894,23
Alcance,,2006-12-18,07:38:49,Blanco,N-634,118,118,SANTANDER,-2.983428,43.28587,11
Atropello,Bilbao,2006-12-18,02:19:46,Blanco,BI-636,5,5,CADAGUA,-2.97139,43.26691,11
Salida,Derio,2006-12-17,23:55:11,Blanco,N-633,10,10,BILBAO,-2.88095,43.28857,17
Alcance,Getxo,2006-12-17,20:39:32,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Alcance,Muskiz,2006-12-17,19:08:22,Amarillo,A-8,138,138,CANTABRIA,-3.13918,43.34282,33
Salida,Barakaldo,2006-12-17,18:58:37,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Alcance,Muskiz,2006-12-17,19:08:22,Amarillo,A-8,138,138,CANTABRIA,-3.13918,43.34282,33
Salida,Barakaldo,2006-12-17,18:58:37,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Alcance,Alonsotegi,2006-12-17,17:59:51,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774,11
Alcance,Muskiz,2006-12-17,19:08:22,Blanco,A-8,138,138,CANTABRIA,-3.13918,43.34282,33
Salida,Barakaldo,2006-12-17,18:58:37,Amarillo,A-8,123,123,IRUN,-2.99417,43.28436,11
Alcance,Alonsotegi,2006-12-17,17:59:51,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774,11
Salida,Bilbao,2006-12-17,16:34:16,Blanco,BI-631,1,1,Bermeo,-2.92278,43.24772,9
Salida,Bilbao,2006-12-17,15:47:59,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Erandio,2006-12-17,15:29:10,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Erandio,2006-12-17,15:04:50,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766,11
Salida,Zamudio,2006-12-17,14:52:13,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633,17
Alcance,Getxo,2006-12-17,14:45:24,Blanco,BI-637,14,14,KURTXES(BERANGO),-2.99891,43.33755,11
Salida,Muskiz,2006-12-17,13:39:40,Amarillo,A-8,136,136,IRUN,-3.11643,43.33947,31
Salida,Galdakao,2006-12-17,13:12:30,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Salida,Derio,2006-12-17,11:33:03,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Getxo,2006-12-16,19:18:15,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139,11
Alcance,Getxo,2006-12-16,18:41:36,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475,11
Alcance,Barakaldo,2006-12-16,17:57:51,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Getxo,2006-12-16,19:18:15,Blanco,BI-3737,18,18,SOPELANA,-3.000354,43.34823,11
Alcance,Barakaldo,2006-12-16,17:57:51,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Getxo,2006-12-16,18:41:36,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475,11
Salida,Galdakao,2006-12-16,18:34:16,Amarillo,A-8,102,102,IRUN,-2.78204,43.23156,34
Alcance,Barakaldo,2006-12-16,17:57:51,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,Iurreta,2006-12-16,17:14:53,Blanco,A-8,87,87,IRUN,-2.62651,43.17859,23
Salida,Amorebieta-Etxano,2006-12-16,13:52:17,Amarillo,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Alcance,Galdakao,2006-12-16,09:17:41,Amarillo,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Salida,Bilbao,2006-12-16,04:41:57,Blanco,BI-631,5,5,Bermeo,-2.89785,43.26284,17
Salida,Valle de Trpaga-Trapagaran,2006-12-16,02:22:10,Blanco,BI-3755,19,19,LA ARBOLEDA,-3.04925,43.29133,-1
Alcance,Barakaldo,2006-12-15,20:42:45,Blanco,N-637,8,8,CRUCES,-2.986735,43.28512,11
Alcance,Barakaldo,2006-12-15,20:42:45,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-15,20:23:49,Blanco,N-634,130,130,DONOSTIA/SAN SEBASTIN,-3.098467,43.31922,0
Alcance,Erandio,2006-12-15,18:25:50,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Derio,2006-12-15,19:57:38,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Sondika,2006-12-15,18:57:12,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969,2
Alcance,,2006-12-15,18:25:50,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Galdakao,2006-12-15,18:17:52,Blanco,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Erandio,2006-12-15,18:25:50,Amarillo,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108,11
Alcance,Galdakao,2006-12-15,18:17:52,Blanco,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Gees,2006-12-15,15:53:57,Blanco,BI-636,19,19,BILBAO,-3.07241,43.19688,-1
